Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-01-02,296.0,298.0,286.0,288.0,365429700,0.0,0.0
2015-01-02,280.0,292.0,274.0,288.0,400019300,0.0,0.0
2015-01-02,288.0,292.0,284.0,286.0,285653700,0.0,0.0
2015-01-02,290.0,292.0,286.0,288.0,273578500,0.0,0.0
2015-01-02,288.0,290.0,280.0,280.0,204408200,0.0,0.0
2015-01-02,284.0,286.0,280.0,286.0,215239600,0.0,0.0
2015-01-02,286.0,286.0,286.0,286.0,0,0.0,0.0
2015-01-02,290.0,296.0,282.0,288.0,507478700,0.0,0.0
2015-01-02,286.0,290.0,284.0,286.0,335088700,0.0,0.0
2015-01-02,290.0,290.0,274.0,276.0,310897100,0.0,0.0
2015-01-02,280.0,284.0,276.0,280.0,122071700,0.0,0.0
2015-01-02,280.0,282.0,276.0,278.0,82361900,0.0,0.0
2015-01-02,278.0,286.0,276.0,276.0,213449000,0.0,0.0
2015-01-02,278.0,282.0,276.0,276.0,203748500,0.0,0.0
2015-01-02,280.0,290.0,278.0,282.0,389517700,0.0,0.0
2015-01-02,282.0,284.0,276.0,278.0,203165700,0.0,0.0
2015-01-02,280.0,282.0,278.0,278.0,109081600,0.0,0.0
2015-01-02,280.0,282.0,276.0,278.0,106074500,0.0,0.0
2015-01-02,280.0,290.0,280.0,282.0,463721100,0.0,0.0
2015-01-02,284.0,286.0,276.0,278.0,242645800,0.0,0.0
2015-01-02,280.0,282.0,270.0,272.0,329826000,0.0,0.0
2015-01-02,274.0,276.0,272.0,272.0,124788300,0.0,0.0
2015-01-02,272.0,276.0,268.0,270.0,107398200,0.0,0.0
2015-01-02,272.0,272.0,258.0,262.0,223971500,0.0,0.0
2015-01-02,262.0,262.0,250.0,252.0,190310600,0.0,0.0
2015-01-02,252.0,254.0,234.0,238.0,292830800,0.0,0.0
2015-01-02,244.0,250.0,232.0,234.0,237120400,0.0,0.0
2015-01-02,236.0,242.0,234.0,240.0,140009200,0.0,0.0
2015-01-02,240.0,240.0,240.0,240.0,0,0.0,0.0
2015-01-02,244.0,278.0,244.0,278.0,720456300,0.0,0.0
2015-01-02,278.0,278.0,252.0,264.0,577981000,0.0,0.0
2015-01-02,264.0,268.0,248.0,250.0,300149200,0.0,0.0
2015-01-02,258.0,262.0,252.0,256.0,204933700,0.0,0.0
2015-01-02,256.0,256.0,244.0,244.0,191602900,0.0,0.0
2015-01-02,244.0,248.0,232.0,242.0,268784500,0.0,0.0
2015-01-02,242.0,242.0,242.0,242.0,0,0.0,0.0
2015-01-02,248.0,258.0,246.0,248.0,220770100,0.0,0.0
2015-01-02,248.0,248.0,238.0,242.0,160148200,0.0,0.0
2015-01-02,248.0,254.0,244.0,254.0,359558600,0.0,0.0
2015-01-02,258.0,268.0,252.0,266.0,527385900,0.0,0.0
2015-01-02,268.0,278.0,268.0,274.0,398203400,0.0,0.0
2015-01-02,274.0,274.0,264.0,266.0,253301700,0.0,0.0
2015-01-02,266.0,266.0,256.0,258.0,197580600,0.0,0.0
2015-01-02,260.0,262.0,252.0,252.0,135997100,0.0,0.0
2015-01-02,252.0,264.0,252.0,254.0,233610000,0.0,0.0
2015-01-02,252.0,262.0,252.0,258.0,186291600,0.0,0.0
2015-01-02,260.0,270.0,258.0,262.0,249321100,0.0,0.0
2015-01-02,260.0,266.0,260.0,264.0,133214200,0.0,0.0
2015-01-02,264.0,264.0,264.0,264.0,0,0.0,0.0
2015-01-02,260.0,268.0,250.0,252.0,281174700,0.0,0.0
2015-01-02,256.0,264.0,248.0,264.0,665929300,0.0,0.0
2015-01-02,264.0,264.0,264.0,264.0,0,0.0,0.0
2015-01-02,264.0,268.0,258.0,260.0,179936200,0.0,0.0
2015-01-02,264.0,272.0,262.0,262.0,600594100,0.0,0.0
2015-01-02,262.0,268.0,258.0,258.0,222807600,0.0,0.0
2015-01-02,262.0,264.0,258.0,260.0,108428300,0.0,0.0
2015-01-02,264.0,264.0,258.0,262.0,162620600,0.0,0.0
2015-01-02,262.0,262.0,262.0,262.0,0,0.0,0.0
2015-01-02,262.0,262.0,262.0,262.0,0,0.0,0.0
2015-01-02,262.0,262.0,262.0,262.0,0,0.0,0.0
2015-01-02,262.0,262.0,262.0,262.0,0,0.0,0.0
2015-01-02,262.0,262.0,262.0,262.0,0,0.0,0.0
2015-01-02,262.0,262.0,262.0,262.0,0,0.0,0.0
2015-01-02,262.0,262.0,262.0,262.0,0,0.0,0.0
2015-01-02,258.0,260.0,254.0,258.0,87329200,0.0,0.0
2015-01-02,258.0,260.0,252.0,254.0,110019500,0.0,0.0
2015-01-02,252.0,254.0,238.0,246.0,178721200,0.0,0.0
2015-01-02,246.0,248.0,234.0,236.0,149807400,0.0,0.0
2015-01-02,234.0,234.0,218.0,224.0,181309700,0.0,0.0
2015-01-02,220.0,228.0,204.0,208.0,324440700,0.0,0.0
2015-01-02,208.0,212.0,194.0,200.0,299261000,0.0,0.0
2015-01-02,204.0,234.0,199.0,226.0,328616100,0.0,0.0
2015-01-02,226.0,230.0,210.0,212.0,264810500,0.0,0.0
2015-01-02,212.0,218.0,204.0,204.0,124837600,0.0,0.0
2015-01-02,204.0,208.0,196.0,208.0,181196400,0.0,0.0
2015-01-02,208.0,218.0,204.0,214.0,128211600,0.0,0.0
2015-01-02,212.0,218.0,210.0,212.0,99964300,0.0,0.0
2015-01-02,214.0,218.0,210.0,216.0,94937200,0.0,0.0
2015-01-02,218.0,226.0,218.0,220.0,213760900,0.0,0.0
2015-01-02,216.0,240.0,216.0,226.0,369895800,0.0,0.0
2015-01-02,228.0,232.0,226.0,230.0,122817300,0.0,0.0
2015-01-02,232.0,236.0,226.0,228.0,75308500,0.0,0.0
2015-01-02,230.0,236.0,226.0,228.0,68974400,0.0,0.0
2015-01-02,228.0,230.0,220.0,222.0,83138100,0.0,0.0
2015-01-02,220.0,234.0,218.0,226.0,205898700,0.0,0.0
2015-01-02,230.0,232.0,222.0,226.0,124818400,0.0,0.0
2015-01-02,226.0,226.0,222.0,224.0,41112200,0.0,0.0
2015-01-02,220.0,230.0,220.0,226.0,44001900,0.0,0.0
2015-01-02,228.0,244.0,228.0,244.0,483912000,0.0,0.0
2015-01-02,248.0,260.0,246.0,254.0,564822800,0.0,0.0
2015-01-02,252.0,256.0,246.0,248.0,272857500,0.0,0.0
2015-01-02,250.0,266.0,248.0,262.0,351100700,0.0,0.0
2015-01-02,266.0,272.0,260.0,268.0,377604600,0.0,0.0
2015-01-02,266.0,268.0,254.0,260.0,433616100,0.0,0.0
2015-01-02,260.0,266.0,256.0,258.0,106223900,0.0,0.0
2015-01-02,260.0,270.0,258.0,258.0,234115200,0.0,0.0
2015-01-02,260.0,262.0,256.0,258.0,70381400,0.0,0.0
2015-01-02,260.0,266.0,258.0,260.0,126663700,0.0,0.0
2015-01-02,260.0,264.0,250.0,252.0,123610500,0.0,0.0
2015-01-02,252.0,256.0,246.0,246.0,142940100,0.0,0.0
2015-01-02,250.0,250.0,232.0,234.0,216749700,0.0,0.0
2015-01-02,238.0,238.0,232.0,232.0,70522900,0.0,0.0
2015-01-02,230.0,230.0,216.0,220.0,328343300,0.0,0.0
2015-01-02,220.0,226.0,216.0,218.0,140700900,0.0,0.0
2015-01-02,222.0,226.0,214.0,222.0,152066800,0.0,0.0
2015-01-02,220.0,224.0,216.0,218.0,127568200,0.0,0.0
2015-01-02,218.0,218.0,218.0,218.0,0,0.0,0.0
2015-01-02,220.0,230.0,220.0,226.0,163866900,0.0,0.0
2015-01-02,230.0,234.0,222.0,224.0,112087000,0.0,0.0
2015-01-02,224.0,224.0,224.0,224.0,0,0.0,0.0
2015-01-02,226.0,228.0,220.0,222.0,80523100,0.0,0.0
2015-01-02,220.0,224.0,218.0,218.0,53066700,0.0,0.0
2015-01-02,222.0,226.0,220.0,224.0,54142900,0.0,0.0
2015-01-02,226.0,230.0,220.0,222.0,118347800,0.0,0.0
2015-01-02,224.0,248.0,222.0,240.0,579763900,0.0,0.0
2015-01-02,244.0,246.0,228.0,228.0,359176000,0.0,0.0
2015-01-02,224.0,240.0,220.0,240.0,185949800,0.0,0.0
2015-01-02,236.0,238.0,226.0,228.0,157324100,0.0,0.0
2015-01-02,228.0,234.0,222.0,224.0,107849900,0.0,0.0
2015-01-02,220.0,224.0,206.0,212.0,241541800,0.0,0.0
2015-01-02,214.0,220.0,208.0,212.0,116321600,0.0,0.0
2015-01-02,212.0,216.0,208.0,210.0,153686000,0.0,0.0
2015-01-02,212.0,216.0,206.0,214.0,115401100,0.0,0.0
2015-01-02,214.0,214.0,214.0,214.0,0,0.0,0.0
2015-01-02,216.0,224.0,214.0,222.0,205575400,0.0,0.0
2015-01-02,226.0,230.0,222.0,224.0,253643800,0.0,0.0
2015-01-02,226.0,228.0,222.0,224.0,110936000,0.0,0.0
2015-01-02,224.0,224.0,216.0,220.0,67920000,0.0,0.0
2015-01-02,220.0,224.0,218.0,222.0,51445500,0.0,0.0
2015-01-02,224.0,232.0,222.0,222.0,198111300,0.0,0.0
2015-01-02,224.0,228.0,222.0,224.0,117833500,0.0,0.0
2015-01-02,226.0,230.0,222.0,222.0,132283800,0.0,0.0
2015-01-02,224.0,224.0,218.0,220.0,155172800,0.0,0.0
2015-01-02,220.0,226.0,218.0,222.0,208920000,0.0,0.0
2015-01-02,222.0,224.0,218.0,218.0,105144000,0.0,0.0
2015-01-02,218.0,220.0,214.0,214.0,126411500,0.0,0.0
2015-01-02,216.0,218.0,212.0,216.0,121810400,0.0,0.0
2015-01-02,216.0,222.0,214.0,216.0,164137400,0.0,0.0
2015-01-02,218.0,220.0,208.0,208.0,259789500,0.0,0.0
2015-01-02,210.0,214.0,206.0,208.0,161233200,0.0,0.0
2015-01-02,208.0,210.0,199.0,202.0,256245100,0.0,0.0
2015-01-02,202.0,204.0,198.0,200.0,91577000,0.0,0.0
2015-01-02,202.0,202.0,198.0,198.0,75466400,0.0,0.0
2015-01-02,200.0,208.0,196.0,200.0,184584700,0.0,0.0
2015-01-02,202.0,204.0,199.0,200.0,134887400,0.0,0.0
2015-01-02,197.0,197.0,188.0,188.0,313094100,0.0,0.0
2015-01-02,190.0,192.0,188.0,190.0,127967600,0.0,0.0
2015-01-02,191.0,193.0,177.0,178.0,403244100,0.0,0.0
2015-01-02,180.0,183.0,178.0,179.0,162345700,0.0,0.0
2015-01-02,181.0,190.0,181.0,182.0,316954100,0.0,0.0
2015-01-02,183.0,184.0,176.0,177.0,197461700,0.0,0.0
2015-01-02,177.0,181.0,176.0,177.0,105658800,0.0,0.0
2015-01-02,178.0,179.0,174.0,174.0,75732000,0.0,0.0
2015-01-02,175.0,175.0,170.0,170.0,161644200,0.0,0.0
2015-01-02,170.0,174.0,170.0,173.0,178806600,0.0,0.0
2015-01-02,170.0,173.0,168.0,172.0,100567900,0.0,0.0
2015-01-02,172.0,177.0,172.0,172.0,159507300,0.0,0.0
2015-01-02,172.0,173.0,165.0,167.0,101725200,0.0,0.0
2015-01-02,166.0,167.0,162.0,164.0,114676000,0.0,0.0
2015-01-02,165.0,171.0,164.0,169.0,145131500,0.0,0.0
2015-01-02,169.0,171.0,167.0,167.0,70492500,0.0,0.0
2015-01-02,167.0,169.0,165.0,165.0,79813600,0.0,0.0
2015-01-02,165.0,169.0,164.0,165.0,76428200,0.0,0.0
2015-01-02,164.0,168.0,164.0,166.0,62965500,0.0,0.0
2015-01-02,168.0,173.0,166.0,169.0,192746300,0.0,0.0
2015-01-02,170.0,191.0,170.0,190.0,631082700,0.0,0.0
2015-01-02,189.0,191.0,180.0,182.0,432863400,0.0,0.0
2015-01-02,183.0,185.0,179.0,180.0,115766700,0.0,0.0
2015-01-02,177.0,180.0,172.0,175.0,134323800,0.0,0.0
2015-01-02,177.0,179.0,166.0,166.0,258979800,0.0,0.0
2015-01-02,166.0,168.0,163.0,166.0,112459300,0.0,0.0
2015-01-02,168.0,180.0,166.0,171.0,287889200,0.0,0.0
2015-01-02,172.0,173.0,164.0,164.0,157636100,0.0,0.0
2015-01-02,164.0,164.0,164.0,164.0,0,0.0,0.0
2015-01-02,164.0,165.0,150.0,154.0,311727800,0.0,0.0
2015-01-02,163.0,163.0,152.0,153.0,234497200,0.0,0.0
2015-01-02,154.0,155.0,151.0,151.0,157285800,0.0,0.0
2015-01-02,151.0,152.0,135.0,135.0,364252400,0.0,0.0
2015-01-02,140.0,140.0,130.0,130.0,166173400,0.0,0.0
2015-01-02,135.0,135.0,125.0,126.0,190877800,0.0,0.0
2015-01-02,130.0,133.0,128.0,129.0,142524000,0.0,0.0
2015-01-02,132.0,139.0,129.0,130.0,271069200,0.0,0.0
2015-01-02,131.0,137.0,131.0,135.0,137598200,0.0,0.0
2015-01-02,135.0,146.0,134.0,140.0,313462500,0.0,0.0
2015-01-02,137.0,141.0,135.0,136.0,167142700,0.0,0.0
2015-01-02,138.0,138.0,131.0,131.0,155914500,0.0,0.0
2015-01-02,132.0,133.0,128.0,130.0,124243900,0.0,0.0
2015-01-02,133.0,135.0,127.0,128.0,170615300,0.0,0.0
2015-01-02,127.0,131.0,127.0,128.0,109517600,0.0,0.0
2015-01-02,131.0,131.0,127.0,128.0,139720800,0.0,0.0
2015-01-02,131.0,134.0,129.0,130.0,178314100,0.0,0.0
2015-01-02,131.0,133.0,128.0,129.0,101100700,0.0,0.0
2015-01-02,130.0,131.0,126.0,126.0,128611800,0.0,0.0
2015-01-02,128.0,128.0,121.0,123.0,149339100,0.0,0.0
2015-01-02,123.0,126.0,120.0,120.0,169470700,0.0,0.0
2015-01-02,122.0,124.0,111.0,115.0,267121400,0.0,0.0
2015-01-02,115.0,116.0,111.0,113.0,140102600,0.0,0.0
2015-01-02,113.0,113.0,113.0,113.0,0,0.0,0.0
2015-01-02,113.0,113.0,113.0,113.0,0,0.0,0.0
2015-01-02,113.0,113.0,104.0,104.0,343268200,0.0,0.0
2015-01-02,107.0,110.0,103.0,104.0,238574300,0.0,0.0
2015-01-02,106.0,106.0,101.0,103.0,244621500,0.0,0.0
2015-01-02,103.0,103.0,103.0,103.0,0,0.0,0.0
2015-01-02,103.0,103.0,103.0,103.0,0,0.0,0.0
2015-01-02,103.0,106.0,102.0,102.0,108420900,0.0,0.0
2015-01-02,103.0,117.0,102.0,117.0,521375900,0.0,0.0
2015-01-02,115.0,135.0,110.0,131.0,1332915200,0.0,0.0
2015-01-02,133.0,146.0,130.0,137.0,1050380300,0.0,0.0
2015-01-02,137.0,142.0,134.0,138.0,479631600,0.0,0.0
2015-01-02,139.0,148.0,138.0,142.0,593770200,0.0,0.0
2015-01-02,143.0,152.0,142.0,146.0,640812700,0.0,0.0
2015-01-02,149.0,153.0,147.0,152.0,367896200,0.0,0.0
2015-01-02,142.0,154.0,142.0,150.0,358187500,0.0,0.0
2015-01-02,150.0,156.0,149.0,153.0,432634400,0.0,0.0
2015-01-02,153.0,163.0,152.0,159.0,646838200,0.0,0.0
2015-01-02,159.0,170.0,155.0,164.0,630213600,0.0,0.0
2015-01-02,166.0,175.0,165.0,174.0,551491600,0.0,0.0
2015-01-02,176.0,184.0,171.0,174.0,905984400,0.0,0.0
2015-01-02,176.0,177.0,166.0,167.0,465665000,0.0,0.0
2015-01-02,167.0,180.0,165.0,180.0,535366100,0.0,0.0
2015-01-02,182.0,190.0,177.0,179.0,567706400,0.0,0.0
2015-01-02,179.0,181.0,172.0,172.0,389437100,0.0,0.0
2015-01-02,174.0,176.0,171.0,172.0,259769000,0.0,0.0
2015-01-02,172.0,173.0,165.0,167.0,294673600,0.0,0.0
2015-01-02,168.0,170.0,159.0,161.0,353238800,0.0,0.0
2015-01-02,163.0,173.0,162.0,168.0,562915200,0.0,0.0
2015-01-02,169.0,170.0,161.0,162.0,346335100,0.0,0.0
2015-01-02,162.0,168.0,161.0,162.0,247968300,0.0,0.0
2015-01-02,162.0,162.0,162.0,162.0,0,0.0,0.0
2015-01-02,163.0,167.0,157.0,162.0,233523000,0.0,0.0
2015-01-02,164.0,165.0,158.0,158.0,256957500,0.0,0.0
2015-01-02,158.0,158.0,153.0,154.0,208284400,0.0,0.0
2015-01-02,154.0,155.0,146.0,148.0,228631500,0.0,0.0
2015-01-02,148.0,167.0,147.0,166.0,801678600,0.0,0.0
2015-01-02,168.0,174.0,158.0,163.0,1795731000,0.0,0.0
2015-01-02,165.0,166.0,152.0,153.0,466660300,0.0,0.0
2015-01-02,153.0,156.0,146.0,151.0,459593900,0.0,0.0
2015-01-02,153.0,157.0,151.0,153.0,276159500,0.0,0.0
2015-01-02,155.0,161.0,152.0,154.0,572725100,0.0,0.0
2015-01-02,154.0,155.0,150.0,150.0,292858100,0.0,0.0
2015-01-02,151.0,163.0,150.0,163.0,741730200,0.0,0.0
2015-01-02,163.0,167.0,157.0,158.0,700214700,0.0,0.0
2015-01-02,167.0,167.0,156.0,156.0,194757200,0.0,0.0
2015-01-02,156.0,158.0,151.0,152.0,131697300,0.0,0.0
2015-01-02,155.0,156.0,152.0,155.0,145298500,0.0,0.0
2015-01-02,154.0,157.0,148.0,150.0,242081500,0.0,0.0
2015-01-02,151.0,154.0,150.0,152.0,126140400,0.0,0.0
2015-01-02,154.0,157.0,152.0,153.0,386747300,0.0,0.0
2015-01-02,154.0,155.0,147.0,148.0,301919700,0.0,0.0
2015-01-02,150.0,152.0,147.0,148.0,158580900,0.0,0.0
2015-01-02,148.0,148.0,148.0,148.0,0,0.0,0.0
2015-01-02,150.0,150.0,141.0,142.0,151121500,0.0,0.0
2015-01-02,142.0,143.0,131.0,132.0,382372400,0.0,0.0
2015-01-02,133.0,137.0,127.0,130.0,296148000,0.0,0.0
2015-01-02,132.0,133.0,128.0,129.0,120235600,0.0,0.0
2015-01-02,130.0,134.0,127.0,130.0,237810400,0.0,0.0
2015-01-02,131.0,138.0,130.0,133.0,395553900,0.0,0.0
2015-01-02,134.0,134.0,129.0,129.0,184929600,0.0,0.0
2015-01-02,130.0,133.0,129.0,130.0,222969700,0.0,0.0
2015-01-02,131.0,138.0,130.0,137.0,488626800,0.0,0.0
2015-01-02,139.0,141.0,132.0,133.0,424394300,0.0,0.0
2015-01-02,134.0,136.0,133.0,133.0,198799900,0.0,0.0
2015-01-02,132.0,132.0,128.0,129.0,228148700,0.0,0.0
2015-01-02,130.0,132.0,129.0,129.0,104516500,0.0,0.0
2015-01-02,131.0,132.0,128.0,129.0,102376000,0.0,0.0
2015-01-02,131.0,131.0,127.0,127.0,94209500,0.0,0.0
2015-01-02,128.0,129.0,122.0,123.0,228890800,0.0,0.0
2015-01-02,123.0,125.0,120.0,122.0,119260500,0.0,0.0
2015-01-02,124.0,126.0,121.0,122.0,145875100,0.0,0.0
2015-01-02,122.0,122.0,122.0,122.0,0,0.0,0.0
2015-01-02,124.0,124.0,116.0,117.0,175416900,0.0,0.0
2015-01-02,118.0,119.0,112.0,113.0,180098700,0.0,0.0
2015-01-02,115.0,116.0,110.0,112.0,145839300,0.0,0.0
2015-01-02,115.0,119.0,112.0,116.0,373178100,0.0,0.0
2015-01-02,118.0,119.0,115.0,117.0,221003900,0.0,0.0
2015-01-02,118.0,118.0,111.0,112.0,195787300,0.0,0.0
2015-01-02,112.0,114.0,110.0,110.0,199833100,0.0,0.0
2015-01-02,110.0,113.0,110.0,112.0,154014900,0.0,0.0
2015-01-02,112.0,115.0,110.0,113.0,174433300,0.0,0.0
2015-01-02,113.0,113.0,113.0,113.0,0,0.0,0.0
2015-01-02,116.0,116.0,113.0,113.0,159539500,0.0,0.0
2015-01-02,113.0,113.0,113.0,113.0,0,0.0,0.0
2015-01-02,114.0,114.0,110.0,113.0,126407200,0.0,0.0
2015-01-02,114.0,125.0,113.0,125.0,753048500,0.0,0.0
2015-01-02,127.0,128.0,120.0,121.0,410252000,0.0,0.0
2015-01-02,120.0,126.0,118.0,123.0,526640800,0.0,0.0
2015-01-02,123.0,125.0,121.0,123.0,136746800,0.0,0.0
2015-01-02,123.0,131.0,122.0,129.0,603340900,0.0,0.0
2015-01-02,129.0,130.0,123.0,123.0,354628500,0.0,0.0
2015-01-02,123.0,123.0,123.0,123.0,0,0.0,0.0
2015-01-02,123.0,126.0,121.0,124.0,276854600,0.0,0.0
2015-01-02,124.0,126.0,121.0,123.0,278542800,0.0,0.0
2015-01-02,123.0,123.0,114.0,118.0,288975800,0.0,0.0
2015-01-02,119.0,130.0,119.0,130.0,630844500,0.0,0.0
2015-01-02,128.0,133.0,126.0,127.0,594362900,0.0,0.0
2015-01-02,127.0,128.0,120.0,120.0,219314200,0.0,0.0
2015-01-02,121.0,126.0,119.0,124.0,254153100,0.0,0.0
2015-01-02,124.0,126.0,122.0,125.0,215646500,0.0,0.0
2015-01-02,119.0,129.0,119.0,126.0,283250400,0.0,0.0
2015-01-02,126.0,128.0,117.0,117.0,391870900,0.0,0.0
2015-01-02,119.0,122.0,114.0,114.0,215777400,0.0,0.0
2015-01-02,115.0,118.0,112.0,112.0,159312800,0.0,0.0
2015-01-02,112.0,115.0,106.0,114.0,162673700,0.0,0.0
2015-01-02,114.0,119.0,113.0,115.0,237233000,0.0,0.0
2015-01-02,117.0,117.0,112.0,113.0,123678300,0.0,0.0
2015-01-02,116.0,118.0,113.0,115.0,122094700,0.0,0.0
2015-01-02,118.0,118.0,113.0,114.0,71831300,0.0,0.0
2015-01-02,115.0,117.0,114.0,115.0,115483400,0.0,0.0
2015-01-02,117.0,117.0,113.0,114.0,156603400,0.0,0.0
2015-01-02,117.0,120.0,114.0,117.0,176189000,0.0,0.0
2015-01-02,117.0,117.0,117.0,117.0,0,0.0,0.0
2015-01-02,119.0,120.0,116.0,118.0,134257900,0.0,0.0
2015-01-02,118.0,118.0,118.0,118.0,0,0.0,0.0
2015-01-02,118.0,118.0,118.0,118.0,0,0.0,0.0
2015-01-02,118.0,118.0,118.0,118.0,0,0.0,0.0
2015-01-02,118.0,118.0,118.0,118.0,0,0.0,0.0
2015-01-02,118.0,118.0,118.0,118.0,0,0.0,0.0
2015-01-02,120.0,123.0,117.0,122.0,189820200,0.0,0.0
2015-01-02,122.0,127.0,120.0,125.0,286264100,0.0,0.0
2015-01-02,125.0,129.0,122.0,123.0,247130900,0.0,0.0
2015-01-02,124.0,124.0,119.0,120.0,152733700,0.0,0.0
2015-01-02,121.0,122.0,119.0,119.0,64771400,0.0,0.0
2015-01-02,122.0,125.0,118.0,118.0,188641100,0.0,0.0
2015-01-02,119.0,120.0,117.0,118.0,95647500,0.0,0.0
2015-01-02,119.0,123.0,118.0,119.0,223860200,0.0,0.0
2015-01-02,121.0,121.0,119.0,120.0,88959400,0.0,0.0
2015-01-02,120.0,121.0,117.0,121.0,158556600,0.0,0.0
2015-01-02,125.0,125.0,118.0,119.0,80835800,0.0,0.0
2015-01-02,119.0,131.0,116.0,130.0,688746300,0.0,0.0
2015-01-02,131.0,131.0,119.0,120.0,1146347600,0.0,0.0
2015-01-02,120.0,123.0,119.0,119.0,246407300,0.0,0.0
2015-01-02,120.0,122.0,119.0,119.0,171872400,0.0,0.0
2015-01-02,121.0,124.0,119.0,122.0,310834400,0.0,0.0
2015-01-02,122.0,124.0,119.0,120.0,209705000,0.0,0.0
2015-01-02,120.0,121.0,118.0,119.0,120481500,0.0,0.0
2015-01-02,120.0,122.0,118.0,118.0,230974700,0.0,0.0
2015-01-02,120.0,123.0,119.0,122.0,298841100,0.0,0.0
2015-01-02,121.0,123.0,118.0,118.0,139040800,0.0,0.0
2015-01-02,119.0,120.0,118.0,119.0,88101200,0.0,0.0
2015-01-02,120.0,122.0,119.0,119.0,130831700,0.0,0.0
2015-01-02,120.0,121.0,118.0,118.0,94415300,0.0,0.0
2015-01-02,118.0,120.0,117.0,118.0,174630500,0.0,0.0
2015-01-02,119.0,119.0,117.0,117.0,120792800,0.0,0.0
2015-01-02,118.0,119.0,116.0,117.0,119399300,0.0,0.0
2015-01-02,117.0,117.0,114.0,115.0,182782400,0.0,0.0
2015-01-02,114.0,119.0,114.0,117.0,141880000,0.0,0.0
2015-01-02,119.0,119.0,116.0,116.0,88622700,0.0,0.0
2015-01-02,116.0,118.0,116.0,116.0,86245500,0.0,0.0
2015-01-02,118.0,118.0,115.0,116.0,62571000,0.0,0.0
2015-01-02,116.0,117.0,115.0,115.0,86108600,0.0,0.0
2015-01-02,117.0,117.0,113.0,114.0,192276100,0.0,0.0
2015-01-02,113.0,115.0,111.0,111.0,301076600,0.0,0.0
2015-01-02,111.0,112.0,109.0,109.0,129679700,0.0,0.0
2015-01-02,109.0,112.0,108.0,109.0,187947800,0.0,0.0
2015-01-02,109.0,110.0,108.0,108.0,79527400,0.0,0.0
2015-01-02,107.0,115.0,107.0,114.0,241743600,0.0,0.0
2015-01-02,112.0,114.0,111.0,111.0,209953600,0.0,0.0
2015-01-02,111.0,112.0,105.0,106.0,116969700,0.0,0.0
2015-01-02,105.0,105.0,102.0,103.0,111384500,0.0,0.0
2015-01-02,104.0,107.0,103.0,104.0,103088400,0.0,0.0
2015-01-02,104.0,107.0,102.0,103.0,251289700,0.0,0.0
2015-01-02,104.0,105.0,103.0,103.0,84957400,0.0,0.0
2015-01-02,104.0,106.0,103.0,103.0,114907300,0.0,0.0
2015-01-02,104.0,104.0,99.0,100.0,342224500,0.0,0.0
2015-01-02,100.0,103.0,99.0,100.0,136449700,0.0,0.0
2015-01-02,100.0,101.0,97.0,99.0,104751500,0.0,0.0
2015-01-02,100.0,105.0,93.0,95.0,870408600,0.0,0.0
2015-01-02,96.0,97.0,94.0,94.0,103189000,0.0,0.0
2015-01-02,94.0,96.0,94.0,95.0,77309100,0.0,0.0
2015-01-02,95.0,96.0,94.0,94.0,72430000,0.0,0.0
2015-01-02,94.0,95.0,92.0,92.0,82560800,0.0,0.0
2015-01-02,94.0,96.0,92.0,92.0,156174200,0.0,0.0
2015-01-02,92.0,92.0,89.0,89.0,172848600,0.0,0.0
2015-01-02,90.0,92.0,89.0,91.0,95965800,0.0,0.0
2015-01-02,91.0,92.0,89.0,90.0,112130600,0.0,0.0
2015-01-02,90.0,99.0,90.0,95.0,508025100,0.0,0.0
2015-01-02,96.0,97.0,93.0,94.0,170693200,0.0,0.0
2015-01-02,95.0,95.0,92.0,92.0,141201900,0.0,0.0
2015-01-02,92.0,95.0,91.0,91.0,147992900,0.0,0.0
2015-01-02,92.0,95.0,90.0,91.0,225351300,0.0,0.0
2015-01-02,92.0,93.0,90.0,91.0,91955200,0.0,0.0
2015-01-02,92.0,96.0,91.0,93.0,313243000,0.0,0.0
2015-01-02,95.0,97.0,93.0,95.0,411745800,0.0,0.0
2015-01-02,95.0,96.0,93.0,94.0,143185000,0.0,0.0
2015-01-02,95.0,102.0,94.0,102.0,657559200,0.0,0.0
2015-01-02,103.0,104.0,97.0,97.0,486823600,0.0,0.0
2015-01-02,98.0,99.0,95.0,96.0,202286800,0.0,0.0
2015-01-02,96.0,101.0,95.0,98.0,291832000,0.0,0.0
2015-01-02,98.0,101.0,98.0,98.0,159869700,0.0,0.0
2015-01-02,98.0,99.0,95.0,96.0,133812600,0.0,0.0
2015-01-02,98.0,98.0,94.0,94.0,90447100,0.0,0.0
2015-01-02,95.0,95.0,93.0,94.0,94545400,0.0,0.0
2015-01-02,94.0,95.0,93.0,93.0,69278800,0.0,0.0
2015-01-02,99.0,99.0,90.0,91.0,181206800,0.0,0.0
2015-01-02,99.0,99.0,90.0,91.0,77686500,0.0,0.0
2015-01-02,92.0,93.0,91.0,92.0,40920900,0.0,0.0
2015-01-02,92.0,93.0,90.0,91.0,90866800,0.0,0.0
2015-01-02,92.0,92.0,90.0,90.0,77947300,0.0,0.0
2015-01-02,91.0,92.0,90.0,90.0,68721500,0.0,0.0
2015-01-02,90.0,90.0,86.0,87.0,118805600,0.0,0.0
